Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
232,2004,Canisius,1145,MAAC,0.333333333,-6.43,96.4,208,102.8,242,70,142,-0.026,228,-2.5,203,98.2,222,100.6,188,-0.29,168
262,2005,Canisius,1145,MAAC,0.379310345,-9.52,96,217,105.6,285,70,119,0.035,89,-4.56,249,97.9,215,102.4,267,-5.05,277
211,2006,Canisius,1145,MAAC,0.310344828,-4.89,99.8,158,104.7,266,68.1,193,-0.067,302,-0.88,171,102.2,83,103.1,268,-3.51,253
245,2007,Canisius,1145,MAAC,0.387096774,-8.97,95.5,233,104.5,245,70,101,-0.016,214,-6.14,263,97.7,253,103.8,279,-4.16,268
304,2008,Canisius,1145,MAAC,0.193548387,-14.61,90.8,300,105.4,279,68.2,182,-0.065,314,-2.32,194,99.6,189,101.9,217,-3.35,257
237,2009,Canisius,1145,MAAC,0.35483871,-6.03,90.2,297,96.3,108,69.8,102,-0.018,224,-1.2,174,98,226,99.2,145,-1.55,203
202,2010,Canisius,1145,MAAC,0.46875,-2.86,96.6,206,99.4,178,68.4,206,-0.003,176,-2.79,208,96.3,262,99.1,150,-5.63,305
183,2011,Canisius,1145,MAAC,0.5,-1.6,100.6,184,102.2,195,66.4,203,-0.032,263,-3.72,240,96.9,277,100.7,180,-4.94,295
326,2012,Canisius,1145,MAAC,0.166666667,-18.6,92.2,296,110.8,332,67.5,134,0.003,166,-4.92,269,99.2,256,104.1,282,-9.27,343
116,2013,Canisius,1145,MAAC,0.588235294,5.06,109.4,40,104.3,248,66.9,130,-0.015,222,-0.18,144,100.8,166,101,131,2.39,87
124,2014,Canisius,1145,MAAC,0.617647059,4.11,111.8,54,107.7,233,67.6,115,0.022,129,-1.6,179,104.3,159,105.9,206,-0.35,177
149,2015,Canisius,1145,MAAC,0.545454545,1.84,101.5,183,99.7,126,64.2,211,-0.049,291,-2.85,195,100.4,268,103.3,169,0.14,155
237,2016,Canisius,1145,MAAC,0.424242424,-6.31,107,114,113.3,329,68.5,196,-0.013,212,-3.88,233,101.3,274,105.2,190,-2.11,231
187,2017,Canisius,1145,MAAC,0.529411765,-1.27,108.6,97,109.9,281,69.5,95,0.005,178,-2.76,213,103,231,105.8,190,-1.07,186
275,2007,Central Arkansas,1146,Slnd,0.333333333,-11.18,91,295,102.2,209,66.7,234,-0.049,283,-5.53,0,97.6,257,103.1,236,-2.07,207
279,2008,Central Arkansas,1146,Slnd,0.466666667,-11.44,90.3,306,101.8,208,68.8,155,0.027,105,-6.54,281,96.2,300,102.7,251,-8.3,328
318,2009,Central Arkansas,1146,Slnd,0.344827586,-16.73,90.7,294,107.5,315,67.5,192,0.027,99,-2.53,203,97.4,249,99.9,170,-0.83,185
304,2010,Central Arkansas,1146,Slnd,0.3,-13.98,89,305,103,251,66.9,262,-0.09,339,-7.01,284,96.3,260,103.3,328,-6.91,326
337,2011,Central Arkansas,1146,Slnd,0.172413793,-21.67,88.6,330,110.2,326,71.3,25,-0.071,319,-6.27,303,97,274,103.3,312,-3.25,254
320,2012,Central Arkansas,1146,Slnd,0.275862069,-17.92,90.4,311,108.3,315,73.3,7,0.002,167,-5.37,283,98,303,103.3,245,-2.41,235
294,2013,Central Arkansas,1146,Slnd,0.433333333,-12.5,98.5,214,111,331,72,2,0.045,63,-7.25,314,96.4,323,103.6,250,-5.49,316
329,2014,Central Arkansas,1146,Slnd,0.275862069,-17.83,94.7,319,112.5,319,72.5,7,-0.01,207,-6.12,272,102.3,266,108.4,289,-0.09,165
349,2015,Central Arkansas,1146,Slnd,0.068965517,-27.66,88.8,341,116.4,350,69.9,11,0.004,177,-6.89,315,99.9,288,106.8,313,-2.93,259
321,2016,Central Arkansas,1146,Slnd,0.25,-15.94,99.8,237,115.8,344,72.9,25,-0.068,324,-8.44,322,99.8,309,108.3,323,1.74,109
308,2017,Central Arkansas,1146,Slnd,0.25,-13.47,104,184,117.5,344,71,48,-0.014,227,-3.28,230,103,229,106.3,227,6.65,28
209,2002,Centenary,1147,ind,0.434782609,-4.38,99.3,188,103.7,224,67.9,231,-0.031,237,-4.36,234,99.3,230,103.7,228,-2.1,209
245,2003,Centenary,1147,ind,0.416666667,-8.54,100.1,146,108.7,309,72.5,69,0.03,87,-5.85,259,95.3,275,101.2,206,-1.08,188
175,2004,Centenary,1147,MCon,0.571428571,-1.57,99.1,150,100.6,186,66.8,262,0.03,91,-2.85,213,98.9,192,101.8,225,-0.4,173
319,2005,Centenary,1147,MCon,0.111111111,-19.55,90.6,285,110.2,323,68.1,201,-0.033,251,-1.68,181,100.6,134,102.3,262,0.42,149
317,2006,Centenary,1147,MCon,0.148148148,-18.25,90.5,295,108.8,314,69.6,124,-0.033,248,-4,220,99.9,169,103.9,304,0.75,137
256,2007,Centenary,1147,MCon,0.322580645,-9.59,95.2,239,104.8,254,70.2,93,-0.007,193,-2.03,182,101.1,144,103.1,235,-2.17,214
274,2008,Centenary,1147,Sum,0.322580645,-10.31,96.2,224,106.5,303,70.8,87,0.014,135,-1.38,178,100.2,162,101.6,200,-1.32,200
250,2009,Centenary,1147,Sum,0.258064516,-7.18,92.5,277,99.7,179,69.3,116,-0.049,293,0.1,148,101.7,95,101.6,228,2.56,85
319,2010,Centenary,1147,Sum,0.275862069,-18.17,92.1,282,110.2,343,72.5,33,0.009,145,-4.44,241,97.3,228,101.8,259,0.66,144
344,2011,Centenary,1147,Sum,0.033333333,-28.77,82.4,344,111.2,335,70.1,39,-0.022,235,-3.12,215,100.6,136,103.8,328,-5.58,308
150,2002,Central Connecticut,1148,NEC,0.84375,0.9,98.5,202,97.6,96,66.2,280,0.138,2,-11.29,312,96.2,293,107.5,319,-3.19,241
240,2003,Central Connecticut,1148,NEC,0.535714286,-7.96,97.9,187,105.8,285,65.6,303,0.025,98,-9.25,295,94.8,286,104.1,298,-3.86,255
229,2004,Central Connecticut,1148,NEC,0.5,-6.34,97.9,175,104.3,270,67.9,220,-0.041,255,-9.21,295,95,274,104.2,320,-4.49,268
240,2005,Central Connecticut,1148,NEC,0.428571429,-7.79,98.9,167,106.7,299,66.3,271,-0.04,263,-7.83,289,96.6,247,104.4,326,-0.04,171
158,2006,Central Connecticut,1148,NEC,0.620689655,-0.06,106,64,106.1,287,65.5,279,-0.025,225,-7.37,284,94.6,312,102,216,-3.87,268
177,2007,Central Connecticut,1148,NEC,0.647058824,-2.28,99.4,172,101.7,195,66.7,238,0.061,42,-7.61,298,97,273,104.7,315,-4.65,286
199,2008,Central Connecticut,1148,NEC,0.466666667,-3.81,100.2,166,104,252,66.6,255,-0.07,320,-6.77,286,97.1,277,103.8,303,-3.46,260
288,2009,Central Connecticut,1148,NEC,0.433333333,-11.67,94.5,246,106.2,300,66.1,265,0.032,84,-8.15,309,96,284,104.2,338,-4.42,284
309,2010,Central Connecticut,1148,NEC,0.4,-15.23,89,306,104.2,273,65.9,294,-0.009,195,-11.83,334,91.9,335,103.7,336,-9.39,344
157,2011,Central Connecticut,1148,NEC,0.612903226,0.64,98.4,224,97.8,100,67.7,129,-0.009,204,-6.19,302,96.4,294,102.6,284,-5.89,314
217,2012,Central Connecticut,1148,NEC,0.448275862,-4.11,96.9,234,101,192,69.1,67,-0.052,291,-5.26,280,98.4,286,103.6,262,-2.55,241
257,2013,Central Connecticut,1148,NEC,0.433333333,-8.17,99.8,187,108,300,70.1,22,0.056,41,-4.84,253,99.1,246,104,265,-1.23,205
305,2014,Central Connecticut,1148,NEC,0.366666667,-13.66,96.9,299,110.6,280,70.2,30,0.071,34,-6.52,284,100.5,319,107,248,-3.83,281
344,2015,Central Connecticut,1148,NEC,0.161290323,-20.72,90.7,335,111.4,329,63.5,257,-0.012,213,-6.43,303,99,319,105.5,255,-4.79,304
351,2016,Central Connecticut,1148,NEC,0.137931034,-26.81,91.4,334,118.2,351,68.3,210,-0.005,186,-10.83,346,97.3,348,108.1,317,-7.82,340
341,2017,Central Connecticut,1148,NEC,0.206896552,-20.98,92.9,335,113.9,324,64.8,309,-0.023,243,-8.25,329,99.3,334,107.5,288,-4.07,276
278,2002,Charleston Southern,1149,BSth,0.37037037,-13.41,88.6,310,102.1,191,69.2,181,0.016,123,-8.11,280,96.4,286,104.5,257,3.7,73
250,2003,Charleston Southern,1149,BSth,0.5,-9.02,90.8,282,99.9,183,68.1,250,0.019,120,-9.97,304,94.3,295,104.3,306,-0.9,185
308,2004,Charleston Southern,1149,BSth,0.214285714,-17.81,85.9,308,103.7,261,64.8,304,-0.111,320,-8.15,280,94.6,281,102.7,280,-3.91,257
288,2005,Charleston Southern,1149,BSth,0.433333333,-13.2,86.6,318,99.8,186,64.9,301,0.106,8,-6.76,273,95.8,272,102.6,275,-0.82,197
259,2006,Charleston Southern,1149,BSth,0.448275862,-8.59,95.9,222,104.5,262,68.7,158,0.007,149,-5.98,258,97.9,238,103.9,301,-1.92,221
324,2007,Charleston Southern,1149,BSth,0.266666667,-19.14,91.5,286,110.6,331,67.5,201,-0.009,202,-4.37,220,98.4,225,102.8,218,-3.31,245
316,2008,Charleston Southern,1149,BSth,0.333333333,-16.23,95.1,242,111.3,336,71.7,64,0.004,160,-5.24,255,98.6,221,103.8,304,-4.2,281
311,2009,Charleston Southern,1149,BSth,0.310344828,-15.3,92.8,271,108.1,322,67.5,190,-0.005,176,-5.37,272,96.9,267,102.3,268,0.53,138
294,2010,Charleston Southern,1149,BSth,0.448275862,-12.81,90.9,291,103.7,268,66,291,0.009,144,-9.01,312,94.3,306,103.3,326,2.09,98
210,2011,Charleston Southern,1149,BSth,0.5,-4.23,100.6,185,104.8,249,67.6,139,-0.061,309,-4.65,265,96.6,287,101.3,205,0.29,137
171,2012,Charleston Southern,1149,BSth,0.612903226,-0.65,101.9,141,102.5,225,71.1,22,0.008,151,-5.77,291,99.6,233,105.3,333,1.66,107
178,2013,Charleston Southern,1149,BSth,0.59375,-0.76,100.5,176,101.3,180,67.5,106,-0.059,305,-7.29,315,97.9,304,105.2,321,0.12,151
220,2014,Charleston Southern,1149,BSth,0.419354839,-4.92,105.5,156,110.5,276,67.9,105,-0.181,351,-6.59,287,102.3,264,108.9,310,3.84,57
195,2015,Charleston Southern,1149,BSth,0.612903226,-2.21,104.9,117,107.1,272,65.7,132,0.053,57,-5.15,267,100.9,237,106.1,287,2.09,84
298,2016,Charleston Southern,1149,BSth,0.3,-12.97,98,282,111,306,68.9,178,-0.009,201,-2.79,207,102.7,214,105.5,203,6.99,13
309,2017,Charleston Southern,1149,BSth,0.387096774,-13.49,103.2,192,116.7,341,68.2,178,0.007,173,-5.99,304,101,309,107,266,3.85,55
40,2002,Charlotte,1150,CUSA,0.6,15.72,112.1,23,96.4,78,68.4,217,-0.007,185,9.36,30,105.9,48,96.5,12,7.26,23
102,2003,Charlotte,1150,CUSA,0.448275862,5.9,100.9,127,95,87,69.2,201,-0.009,185,7.74,53,103,63,95.3,44,5.39,43
44,2004,Charlotte,1150,CUSA,0.7,13.95,108.5,33,94.5,80,73.1,34,0.015,131,5.24,81,101.2,114,95.9,35,2.12,98
54,2005,Charlotte,1150,CUSA,0.724137931,11.93,107.8,40,95.9,97,72.8,39,0.042,72,3.97,97,101.7,107,97.8,92,-0.44,183
94,2006,Charlotte,1150,A10,0.59375,7.31,103.7,86,96.4,115,69,144,-0.003,178,2.58,107,100.9,130,98.3,109,0.39,147
155,2007,Charlotte,1150,A10,0.466666667,0.21,102.2,135,102,201,69,140,0.002,176,1.81,122,102.5,104,100.7,151,3.14,72
83,2008,Charlotte,1150,A10,0.588235294,9.4,100.7,156,91.3,35,70.2,108,-0.006,187,6.25,73,104.1,56,97.9,85,4.51,35
140,2009,Charlotte,1150,A10,0.35483871,1.91,100.5,145,98.6,157,68.1,168,-0.096,335,3.86,92,101.9,93,98.1,102,2.52,86
96,2010,Charlotte,1150,A10,0.612903226,7.82,105.2,76,97.4,137,70.4,102,0.067,38,4.06,93,100.4,140,96.4,72,-0.5,170
207,2011,Charlotte,1150,A10,0.333333333,-3.89,99.6,201,103.4,228,65,261,-0.011,208,2.27,104,100.2,148,98,88,-0.86,178
150,2012,Charlotte,1150,A10,0.433333333,1.7,97.3,229,95.6,85,69.4,51,0.001,169,3.86,94,103.8,69,100,116,-0.59,178
129,2013,Charlotte,1150,A10,0.636363636,3.87,99.5,193,95.7,82,68,78,0.133,2,3.48,110,104,89,100.6,121,-4.15,289
172,2014,Charlotte,1150,CUSA,0.548387097,-0.57,102.1,221,102.6,137,69.4,49,0.046,79,-1.12,170,103.2,205,104.4,143,-0.83,186
146,2015,Charlotte,1150,CUSA,0.4375,1.94,107.8,68,105.8,244,67.1,64,-0.104,344,-0.22,150,101.7,198,101.9,116,3.43,47
193,2016,Charlotte,1150,CUSA,0.424242424,-2.85,104.7,159,107.6,251,71.6,56,-0.04,278,-2.42,199,104.6,129,107,271,1.39,122
237,2017,Charlotte,1150,CUSA,0.433333333,-6.35,103.2,193,109.5,269,72.7,15,0.033,90,-2.08,194,103.3,219,105.4,167,1.69,107
138,2002,Chattanooga,1151,SC,0.5,2.37,101.5,151,99.1,128,71,115,-0.011,192,1.42,127,102.2,148,100.7,117,5.07,47
127,2003,Chattanooga,1151,SC,0.678571429,3.21,107.4,36,104.2,263,72.5,72,0.034,81,-3.77,226,98.2,205,101.9,239,0.94,134
145,2004,Chattanooga,1151,SC,0.633333333,1.22,107.5,47,106.2,295,70.8,110,0.042,67,-2.1,197,98.3,216,100.4,173,0.61,151
164,2005,Chattanooga,1151,SC,0.64516129,0.09,95.9,221,95.8,95,70.1,116,0.06,45,-3.81,224,97.9,216,101.7,241,2.43,92
236,2006,Chattanooga,1151,SC,0.59375,-6.98,95.6,227,102.6,230,70.4,100,0.107,5,-4.9,238,97.7,244,102.6,248,-2.11,230
201,2007,Chattanooga,1151,SC,0.454545455,-4.24,95.6,232,99.9,159,68.2,175,-0.027,247,-1.42,172,99.7,180,101.1,164,-0.12,154
158,2008,Chattanooga,1151,SC,0.580645161,0.73,98.4,190,97.7,129,74.8,13,0.049,56,0.46,144,101.1,123,100.7,164,7.17,14
212,2009,Chattanooga,1151,SC,0.514285714,-3.97,100.7,143,104.7,284,71.9,38,0.041,69,-3.38,219,98.9,200,102.2,265,10.12,4
248,2010,Chattanooga,1151,SC,0.454545455,-7.99,93,269,101,218,72.2,41,0.032,92,-3.18,218,98.5,183,101.7,255,-1.6,212
265,2011,Chattanooga,1151,SC,0.5,-9.16,97,246,106.1,272,69.7,47,0.134,4,-2.59,197,99.3,187,101.9,243,0.6,133
264,2012,Chattanooga,1151,SC,0.34375,-8.87,95.1,266,104,256,69,68,-0.116,344,-4.84,266,99.2,252,104.1,281,0.85,134
310,2013,Chattanooga,1151,SC,0.40625,-14.08,95.8,262,109.8,322,67.7,89,0.017,138,-6.64,303,98.5,277,105.1,318,-0.47,176
279,2014,Chattanooga,1151,SC,0.545454545,-9.51,100,254,109.5,264,68.8,64,0.065,38,-9.79,336,100.3,324,110.1,343,-5.25,316
166,2015,Chattanooga,1151,SC,0.6875,0.11,103.4,149,103.3,186,65,165,0.101,9,-5.69,288,101.1,231,106.8,310,0.74,127
109,2016,Chattanooga,1151,SC,0.828571429,6.54,106.3,126,99.8,101,67.3,263,0.132,4,-3.45,221,103.6,185,107,267,-1,201
114,2017,Chattanooga,1151,SC,0.612903226,4.32,106.7,134,102.3,119,65.4,295,-0.01,211,-1.12,160,105.4,103,106.5,239,2.21,85
320,2002,Chicago St,1152,MCon,0.037037037,-24.51,87.4,315,111.9,313,71.6,85,-0.027,226,-0.48,168,101.9,156,102.4,186,-2.15,211
308,2003,Chicago St,1152,MCon,0.1,-17.84,90.2,288,108,304,69,214,-0.037,264,-2.52,199,99.2,181,101.7,227,-0.43,174
234,2004,Chicago St,1152,MCon,0.375,-6.51,97,193,103.5,258,66.5,271,0.052,53,0.18,148,100.7,128,100.6,183,4.91,33
241,2005,Chicago St,1152,MCon,0.321428571,-7.93,93.8,245,101.7,223,67.9,212,0.016,121,-1.31,175,100.9,126,102.2,260,4.07,52
234,2006,Chicago St,1152,MCon,0.366666667,-6.73,97.8,194,104.5,263,68.5,174,0.043,65,-2.52,194,100.4,158,102.9,261,6.25,18
203,2007,Chicago St,1152,ind,0.310344828,-4.62,102.8,118,107.4,306,70.5,82,-0.01,205,2.39,112,102.1,116,99.7,122,2.39,95
263,2008,Chicago St,1152,ind,0.392857143,-9.16,98.5,187,107.7,317,73.3,26,0.028,101,0.42,145,101.3,113,100.8,171,4.5,36
233,2009,Chicago St,1152,ind,0.59375,-5.8,102.2,112,108,320,76.6,4,0.016,126,-9.97,322,93.6,326,103.6,321,-2.89,249
342,2010,Chicago St,1152,GWC,0.28125,-24.08,81.5,343,105.5,292,70.7,84,0,169,-11.48,331,92.9,323,104.4,344,-3.45,262
343,2011,Chicago St,1152,GWC,0.1875,-28.06,88.2,331,116.2,343,71.7,20,-0.005,195,-7.25,313,96.1,306,103.3,314,0.88,122
334,2012,Chicago St,1152,GWC,0.133333333,-20.91,86,335,106.9,292,71.2,21,-0.049,281,-4.61,256,99.1,259,103.8,270,0.92,131
296,2013,Chicago St,1152,GWC,0.333333333,-12.62,89.2,327,101.8,192,67.3,111,-0.083,329,-6.62,301,98.4,279,105.1,316,-1.48,210
283,2014,Chicago St,1152,WAC,0.40625,-11.23,97.6,289,108.9,255,69.2,54,0.069,35,-3.41,224,102.4,255,105.9,204,0.57,145
327,2015,Chicago St,1152,WAC,0.25,-18.19,87.2,346,105.4,234,63.2,266,-0.014,217,-3.32,208,101.6,200,104.9,235,2.97,54
347,2016,Chicago St,1152,WAC,0.125,-22.2,90.7,338,112.9,327,70,111,-0.051,293,-1.46,180,102.6,221,104,144,2.15,93
335,2017,Chicago St,1152,WAC,0.1875,-18.6,92.3,338,110.9,298,67,235,-0.009,205,2.04,98,104.9,136,102.8,93,5.59,36
2,2002,Cincinnati,1153,CUSA,0.885714286,30.15,116,7,85.9,2,68.6,209,0.002,165,7.45,54,105.2,60,97.8,42,5.41,43
36,2003,Cincinnati,1153,CUSA,0.586206897,14.43,101.8,116,87.4,13,69.1,210,-0.069,299,8.26,46,104.4,27,96.1,67,6.41,33
17,2004,Cincinnati,1153,CUSA,0.78125,21.11,111.8,12,90.7,29,69.8,147,0.003,163,6.76,47,102.7,73,95.9,34,3.07,71
19,2005,Cincinnati,1153,CUSA,0.757575758,19.9,108,37,88.1,13,71,85,-0.005,175,6.71,61,103.4,60,96.7,65,4.24,50
44,2006,Cincinnati,1153,BE,0.617647059,14,107.1,49,93.1,64,71.6,54,-0.001,172,10.45,8,104.8,28,94.4,3,5.56,25
142,2007,Cincinnati,1153,BE,0.366666667,1.85,99.4,175,97.5,118,66.9,226,-0.031,259,8.45,48,105.8,32,97.4,70,2.7,86
103,2008,Cincinnati,1153,BE,0.40625,6.45,101.2,144,94.8,76,66.2,266,-0.007,190,9.77,18,105.6,17,95.8,30,3.42,58
86,2009,Cincinnati,1153,BE,0.5625,8.53,104.5,88,96,100,66.6,245,0.032,83,9.13,39,104.1,49,95,19,1.76,103
68,2010,Cincinnati,1153,BE,0.542857143,11.66,102.7,117,91,46,68.2,216,-0.013,208,10.32,13,105.2,14,94.9,30,1.71,107
21,2011,Cincinnati,1153,BE,0.742857143,19,108.7,55,89.7,14,64.1,295,0.041,79,7.3,51,103.9,43,96.6,58,-5.93,316
31,2012,Cincinnati,1153,BE,0.702702703,15.99,106.9,61,90.9,24,64.7,275,0.024,112,7.56,40,104.2,55,96.6,13,-5.49,306
40,2013,Cincinnati,1153,BE,0.647058824,15.6,104.1,116,88.5,15,63.9,271,-0.012,215,8.69,24,105,49,96.3,19,-1.82,221
27,2014,Cincinnati,1153,Amer,0.794117647,19.24,109,98,89.8,9,63,327,0.036,98,6.11,80,107.6,76,101.5,82,0.24,155
43,2015,Cincinnati,1153,Amer,0.676470588,14.14,106,95,91.9,16,60,342,-0.015,219,4.4,85,103.9,107,99.5,66,5.12,28
32,2016,Cincinnati,1153,Amer,0.666666667,17.06,110,69,93,16,65,334,-0.067,321,5.85,76,106.8,79,101,75,1.1,133
23,2017,Cincinnati,1153,Amer,0.833333333,22.18,115,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,102.9,94,-0.47,167
151,2002,The Citadel,1154,SC,0.52,0.68,103.2,126,102.5,202,68.7,208,-0.027,221,-1.89,198,99.1,233,101,126,-5.51,290
290,2003,The Citadel,1154,SC,0.166666667,-13.93,87.4,307,101.3,206,69.4,194,-0.08,304,-3.66,224,98.4,200,102,243,-3.73,248
317,2004,The Citadel,1154,SC,0.214285714,-23.33,81.9,319,105.2,284,67.8,222,0.001,170,-2.52,204,97.7,234,100.2,163,-1.45,200
302,2005,The Citadel,1154,SC,0.428571429,-15.44,86.7,316,102.1,230,71.7,59,0.012,131,-6.18,266,95.4,282,101.6,237,-16.56,330
330,2006,The Citadel,1154,SC,0.322580645,-23.77,87.2,325,111,329,68.5,173,0.042,67,-7.26,281,96.6,277,103.8,298,-14.22,333
325,2007,The Citadel,1154,SC,0.233333333,-19.74,87.7,318,107.4,308,62.4,324,0.032,94,0.39,143,101,147,100.6,149,8.08,12
330,2008,The Citadel,1154,SC,0.2,-20.6,91,298,111.6,337,65.6,285,-0.024,230,0.35,146,101,134,100.6,162,2.73,70
195,2009,The Citadel,1154,SC,0.606060606,-2.65,98.4,186,101.1,213,64.5,304,0.043,66,-6.53,289,97.3,252,103.9,331,-2.7,243
197,2010,The Citadel,1154,SC,0.5,-1.89,96.5,207,98.4,158,62,340,-0.021,235,-2.56,204,98.6,181,101.1,222,1.59,110
282,2011,The Citadel,1154,SC,0.3125,-10.39,98.8,212,109.2,315,63.3,315,-0.055,301,-2.37,193,99.6,171,101.9,247,-0.32,168
322,2012,The Citadel,1154,SC,0.2,-17.97,89.9,315,107.8,306,65.7,233,-0.041,267,-4.5,253,99.6,232,104.1,280,-2.02,223
337,2013,The Citadel,1154,SC,0.266666667,-20.89,96.5,250,117.4,346,65,222,-0.005,194,-7.14,310,97.8,309,104.9,314,-3.33,264
345,2014,The Citadel,1154,SC,0.212121212,-22.19,95.7,309,117.9,344,65.5,234,-0.046,283,-7.71,312,100.7,312,108.4,288,-2.94,254
329,2015,The Citadel,1154,SC,0.366666667,-18.54,101.1,193,119.6,351,59.6,343,0.077,25,-6.17,295,100.1,281,106.3,295,-4.31,295
311,2016,The Citadel,1154,SC,0.3125,-14.51,102,201,116.5,346,80,1,0.008,156,-4.7,251,102.4,232,107.1,273,-7.7,339
288,2017,The Citadel,1154,SC,0.363636364,-11.03,105.5,150,116.5,340,79.7,2,0.023,124,-1.63,181,104.7,143,106.3,228,-2.45,227
132,2002,Clemson,1155,ACC,0.433333333,2.95,105.1,100,102.1,195,71.5,89,-0.038,251,5.72,74,104.7,74,99,74,-6.79,302
105,2003,Clemson,1155,ACC,0.535714286,5.65,103.9,82,98.3,152,67.1,281,0.026,95,6.47,70,102.1,87,95.6,55,-7.83,311
107,2004,Clemson,1155,ACC,0.357142857,4.78,97.8,177,93,57,69,184,0.021,112,13.93,3,107.3,2,93.3,5,1.82,109
55,2005,Clemson,1155,ACC,0.5,11.71,101.8,115,90.1,22,72.9,35,-0.053,282,9.76,17,104.1,35,94.3,7,-0.53,187
59,2006,Clemson,1155,ACC,0.59375,12.21,102.3,111,90.1,25,71.8,51,-0.049,281,6.59,65,103.4,55,96.8,72,-3.03,242
29,2007,Clemson,1155,ACC,0.694444444,18.07,107.8,55,89.7,22,69.2,126,-0.009,200,9.81,27,106.6,13,96.8,54,-1.5,200
16,2008,Clemson,1155,ACC,0.705882353,21.61,110,31,88.4,14,71.9,53,-0.045,283,9.98,14,106.2,5,96.2,43,2.4,81
22,2009,Clemson,1155,ACC,0.71875,19.17,112.3,16,93.1,61,71.1,58,-0.023,235,6.87,59,102.5,76,95.7,38,-1.36,199
25,2010,Clemson,1155,ACC,0.65625,18.91,106.9,53,88,18,71.1,71,-0.041,277,9.56,27,103.3,56,93.8,7,-1.01,195
25,2011,Clemson,1155,ACC,0.647058824,17.86,107.3,69,89.4,11,65.4,246,-0.088,329,7.7,42,103.6,52,95.9,32,0.16,141
82,2012,Clemson,1155,ACC,0.516129032,8.65,102.7,127,94.1,58,64.4,283,-0.107,343,2.62,115,101.4,149,98.8,79,-3.85,272
111,2013,Clemson,1155,ACC,0.419354839,5.32,99.3,198,93.9,58,62.3,312,-0.111,339,4.77,95,104.6,59,99.9,106,-6.91,333
51,2014,Clemson,1155,ACC,0.638888889,13.38,106.5,136,93.2,17,60.6,349,0.009,162,7.11,65,108.7,53,101.6,84,-3.75,278
84,2015,Clemson,1155,ACC,0.516129032,7.76,102.3,169,94.5,49,62.6,291,0.01,158,8.04,53,107.4,36,99.3,62,-0.17,163
45,2016,Clemson,1155,ACC,0.548387097,14.43,112.1,45,97.7,61,64.4,343,-0.095,339,7.68,63,108.4,53,100.7,70,-4.97,305
45,2017,Clemson,1155,ACC,0.515151515,14.46,114.9,35,100.5,86,66.3,262,-0.064,315,10.32,27,110.7,17,100.4,31,2.12,91
192,2002,Cleveland St,1156,Horz,0.428571429,-2.63,95.4,254,98,101,69.9,160,-0.035,244,-0.48,169,102.6,131,103.1,214,-4.76,276
237,2003,Cleveland St,1156,Horz,0.266666667,-7.9,94.5,246,102.4,232,69.5,191,-0.011,190,2.03,117,102,94,100,161,-0.27,166
282,2004,Cleveland St,1156,Horz,0.137931034,-12.2,89.3,298,101.5,211,73,36,-0.11,319,0.93,137,99.9,155,99,131,-1.09,190
204,2005,Cleveland St,1156,Horz,0.346153846,-4.12,96.4,212,100.5,199,71,86,-0.095,320,0.36,152,100.4,140,100.1,175,1.15,129
245,2006,Cleveland St,1156,Horz,0.357142857,-7.68,88.6,312,96.3,111,70.6,93,-0.01,193,0.54,144,101.9,92,101.4,188,1.37,111
232,2007,Cleveland St,1156,Horz,0.322580645,-7.2,95,243,102.2,210,66.3,255,-0.023,240,2.37,113,102.5,102,100.1,132,2.13,100
101,2008,Cleveland St,1156,Horz,0.617647059,6.49,99.1,179,92.6,50,68.2,183,0.034,91,2.84,106,101.9,101,99.1,124,3.58,52
66,2009,Cleveland St,1156,Horz,0.702702703,11.67,101.9,119,90.2,30,66.6,243,0.01,144,3.3,99,101,115,97.7,89,5.93,27
152,2010,Cleveland St,1156,Horz,0.484848485,2.09,102.6,121,100.5,209,67.1,255,-0.01,199,3.52,106,101.5,107,98,114,8.94,6
69,2011,Cleveland St,1156,Horz,0.75,10.78,106.7,75,96,72,66.6,185,0.032,98,2.54,100,101.6,100,99,114,3.01,65
80,2012,Cleveland St,1156,Horz,0.666666667,9.24,102.8,125,93.5,50,65.5,243,0.007,152,0.98,127,100.8,176,99.8,114,3.68,50
260,2013,Cleveland St,1156,Horz,0.4375,-8.49,97.7,224,106.2,275,65,221,0.033,97,0.81,129,101.9,130,101.1,141,0.66,133
85,2014,Cleveland St,1156,Horz,0.636363636,8.68,110,84,101.3,111,64.3,284,-0.052,297,-0.15,146,104.6,144,104.8,163,0.31,151
89,2015,Cleveland St,1156,Horz,0.558823529,7.44,106.2,91,98.8,108,62.1,307,-0.098,341,-0.55,155,102.5,162,103,156,0.99,125
289,2016,Cleveland St,1156,Horz,0.28125,-11.88,90.5,340,102.4,146,65.4,327,0.02,122,0.96,132,105.5,103,104.6,163,3.24,67
242,2017,Cleveland St,1156,Horz,0.290322581,-6.65,96.5,312,103.2,139,65.4,297,-0.09,340,-1.09,159,104.8,138,105.9,203,4.85,42
